Type,value
Open,23.82
Open,24.48
Open,24.48
Open,24.93
Open,24.6
Open,24.66
Open,24.440001
Open,23.85
Open,23.82
Open,22.200001
Open,22.860001
Open,23.24
Open,23.190001
Open,23.049999
Open,22.73
Open,22.110001
Open,22.139999
Open,22.43
Open,22.700001
Open,23.299999
Open,24.110001
Open,26.549999
Open,27.450001
Open,26.83
Open,25.9
Open,26.99
Open,26.85
Open,27.58
Open,26.469999
Open,25.08
Open,25.129999
Open,24.870001
Open,25.65
Open,25.129999
Open,25.26
Open,25.700001
Open,25.85
Open,26.700001
Open,26.66
Open,26.93
Open,27.07
Open,27.690001
Open,27.6
Open,27.379999
Open,26.780001
Open,27.200001
Open,26.9
Open,27
Open,28.24
Open,28.200001
Open,27.07
Open,28
Open,27.99
Open,27
Open,26.1
Open,27.030001
Open,28.26
Open,27.620001
Open,27.02
Open,26.9
Open,28.82
Open,29.540001
Open,29.690001
Open,30
Open,28.52
Open,29.950001
Open,30.1
Open,28.940001
Open,28.440001
Open,27.43
Open,27.52
Open,28.07
Open,28.540001
Open,28.440001
Open,27.67
Open,26.870001
Open,26.290001
Open,26.24
Open,27.370001
Open,27.200001
Open,27.639999
Open,27.73
Open,27.790001
Open,28.5
Open,28.5
Open,29.07
Open,29.02
Open,29.139999
Open,29.139999
Open,29.889999
Open,28.4
Open,28.370001
Open,28.43
Open,28.530001
Open,27.790001
Open,27.34
Open,27.58
Open,28
Open,28.91
Open,28.700001
Open,29.01
Open,28.309999
Open,28.5
Open,27.6
Open,27.799999
Open,28.67
Open,28.690001
Open,27.5
Open,26.51
Open,24.99
Open,23.1
Open,24.15
Open,25.440001
Open,24.040001
Open,25.6
Open,26.620001
Open,26.129999
Open,26.389999
Open,25
Open,23.860001
Open,23.110001
Open,21.93
Open,23.1
Open,23.870001
Open,22.709999
Open,24.219999
Open,24.5
Open,24.799999
Open,24.66
Open,23.66
Open,22.5
Open,23.389999
Open,23.58
Open,23.370001
Open,22.5
Open,23.01
Open,24.25
Open,24.58
Open,24.780001
Open,24.950001
Open,25.98
Open,25.950001
Open,25.639999
Open,25.49
Open,26.52
Open,26
Open,26
Open,25.719999
Open,24.799999
Open,24.950001
Open,23.290001
Open,24.030001
Open,25.370001
Open,26.98
Open,27.309999
Open,27.51
Open,27.25
Open,27.629999
Open,28
Open,27.860001
Open,27.299999
Open,28.02
Open,27.440001
Open,27.4
Open,27.870001
Open,28.23
Open,28.190001
Open,28.34
Open,28.5
Open,29.5
Open,28.389999
Open,29
Open,30
Open,31.459999
Open,31.639999
Open,31.370001
Open,30.870001
Open,30.940001
Open,31.9
Open,33
Open,32.919998
Open,33.48
Open,34.5
Open,33.639999
Open,32.439999
Open,31.76
Open,31.76
Open,31.549999
Open,32
Open,32.490002
Open,32.5
Open,32.57
Open,32.830002
Open,33.529999
Open,34.200001
Open,34.630001
Open,30.84
Open,30.540001
Open,30.440001
Open,30.57
Open,29.5
Open,28.67
Open,28.790001
Open,28.09
Open,28.049999
Open,27.91
Open,27.6
Open,28
Open,27.66
Open,28.99
Open,28.59
Open,28.49
Open,28.940001
Open,28.209999
Open,27.76
Open,27.200001
Open,27
Open,27.440001
Open,27.620001
Open,28.48
Open,28.4
Open,26.620001
Open,26.690001
Open,27.190001
Open,26.9
Open,26.809999
Open,26.629999
Open,27.27
Open,28.07
Open,28.5
Open,29.49
Open,29.9
Open,29.07
Open,29.719999
Open,30.41
Open,31.1
Open,31.799999
Open,31.6
Open,32
Open,32.259998
Open,31.549999
Open,31.74
Open,33.099998
Open,33.5
Open,33.990002
Open,34.869999
Open,34.5
Open,33.990002
Open,34.23
Open,33.41
Open,33.639999
Open,33.810001
Open,33.509998
Open,34.400002
Open,34.349998
Open,33.25
Open,33.119999
Open,33.110001
Open,33.200001
Open,34.689999
Open,36.509998
Open,36
Open,35.279999
Open,34.900002
Open,35.259998
Open,34.98
Open,34.939999
Open,34.970001
Open,34.259998
Open,35.59
Open,37.16
Open,37.779999
Open,38.189999
Open,37.52
Open,37.330002
Open,36.700001
Open,35.27
Open,35.099998
Open,34.099998
Open,33.150002
Open,33.240002
Open,33.77
Open,33.939999
Open,33.41
Open,32.43
Open,32.09
Open,32.75
Open,33.139999
Open,32.860001
Open,31.82
Open,32.07
Open,32.959999
Open,33.599998
Open,33.27
Open,33.130001
Open,33.5
Open,33.91
Open,32.32
Open,31.959999
Open,32.5
Open,30.299999
Open,32.970001
Open,32.490002
Open,31.92
Open,30.26
Open,29.58
Open,29.299999
Open,28.370001
Open,27.58
Open,30.1
Open,30.559999
Open,31.25
Open,30.16
Open,30.01
Open,31.08
Open,30.07
Open,28.530001
Open,28.030001
Open,27.84
Open,28.200001
Open,29.809999
Open,28.860001
Open,30.309999
Open,29.23
Open,29.549999
Open,30.18
Open,29.389999
Open,29.940001
Open,32.02
Open,33.5
Open,34.259998
Open,32.599998
Open,33.939999
Open,32.049999
Open,31.9
Open,31.9
Open,32.799999
Open,31.35
Open,30.6
Open,30.809999
Open,30.99
Open,30.940001
Open,31.540001
Open,31.57
Open,31.290001
Open,32.970001
Open,34.32
Open,35
Open,31.42
Open,32.720001
Open,32.07
Open,31.049999
Open,30.66
Open,29.92
Open,29.9
Open,28.709999
Open,29.51
Open,27.540001
Open,27.99
Open,26.84
Open,26.9
Open,27.549999
Open,28.77
Open,29.9
Open,29.52
Open,29.309999
Open,29.690001
Open,30.75
Open,29.389999
Open,29.530001
Open,30.290001
Open,30.15
Open,29.58
Open,29.01
Open,30
Open,30.059999
Open,29.57
Open,28.4
Open,28.49
Open,28.6
Open,28.610001
Open,28.52
Open,28.01
Open,28
Open,28.549999
Open,29.200001
Open,27.76
Open,27.9
Open,28.57
Open,30
Open,32.349998
Open,31.879999
Open,31
Open,30.93
Open,31.1
Open,29.51
Open,28.620001
Open,27.66
Open,27.82
Open,28.73
Open,29.5
Open,29.280001
Open,29.75
Open,30
Open,29.700001
Open,28.860001
Open,29.120001
Open,28.389999
Open,28.940001
Open,28.32
Open,28.02
Open,27.67
Open,28.25
Open,28.99
Open,27.83
Open,27.99
Open,27.379999
Open,28.52
Open,27.799999
Open,27.530001
Open,27.700001
Open,28.25
Open,29.27
Open,29.799999
Open,30.610001
Open,31
Open,31.01
Open,30.6
Open,30.290001
Open,31.290001
Open,31.959999
Open,31.299999
Open,31.15
Open,32.07
Open,32.799999
Open,32.610001
Open,32.599998
Open,32.099998
Open,32.130001
Open,32
Open,33.439999
Open,33.630001
Open,33.889999
Open,34.080002
Open,33.82
Open,33.82
Open,34.299999
Open,34.43
Open,34.599998
Open,35.209999
Open,35.259998
Open,33.779999
Open,33.77
Open,34.259998
Open,34.75
Open,34.509998
Open,33.939999
Open,33.639999
Open,33.959999
Open,33.5
Open,33.380001
Open,33
Open,35
Open,35.18
Open,34.799999
Open,34.799999
Open,34.5
Open,34.009998
Open,33.869999
Open,34.040001
Open,33.080002
Open,33.110001
Open,33.849998
Open,34.16
Open,34.740002
Open,34.560001
Open,35.02
Open,36
Open,37
Open,36.860001
Open,38.099998
Open,37.849998
Open,37.869999
Open,38.169998
Open,38.400002
Open,38
Open,38.18
Open,39.189999
Open,39.450001
Open,37.98
Open,38.450001
Open,38.299999
Open,38.639999
Open,38.5
Open,37.360001
Open,39.299999
Open,36.490002
Open,35.720001
Open,36.150002
Open,34.459999
Open,34.41
Open,35.889999
Open,35
Open,34.77
Open,36
Open,37.009998
Open,37.73
Open,38.060001
Open,38.869999
Open,38.900002
Open,39
Open,38.900002
Open,36.639999
Open,35.299999
Open,35.25
Open,35.259998
Open,35.950001
Open,36.200001
Open,37.099998
Open,37.98
Open,37.939999
Open,38.23
Open,42.360001
Open,43.599998
Open,43.099998
Open,41.110001
Open,42
Open,41.970001
Open,41.799999
Open,40.700001
Open,42.060001
Open,43.25
Open,43.5
Open,44.189999
Open,45.5
Open,45.98
Open,47.459999
Open,48.599998
Open,51
Open,50.900002
Open,50.5
Open,53.130001
Open,51.759998
Open,56
Open,55.990002
Open,53.849998
Open,56.470001
Open,56.389999
Open,62
Open,57.5
Open,70.120003
Open,69.650002
Open,80.989998
Open,94.220001
Open,81.800003
Open,94.699997
Open,92.5
Open,91.120003
Open,88.5
Open,86.370003
Open,84.809998
Open,92.599998
Open,101.550003
Open,113.550003
Open,102.459999
Open,106.260002
Open,97.620003
Open,92.75
Open,93.660004
Open,95.25
Open,98
Open,98.93
Open,98.18
Open,96.800003
Open,99
Open,100
Open,103.599998
Open,101.75
Open,102.059998
Open,104.650002
Open,103.699997
Open,96.5
Open,103.099998
Open,103.800003
Open,106.75
Open,108.57
Open,109.360001
Open,118.25
Open,118
Open,118.32
Open,121.370003
Open,124.639999
Open,123.190002
Open,124.879997
Open,125.5
Open,133.029999
Open,126.279999
Open,106.519997
Open,120.970001
Open,118.5
Open,119.889999
Open,124
Open,124.470001
Open,120.400002
Open,128.139999
Open,129.320007
Open,134.800003
Open,132.570007
Open,135
Open,134.589996
Open,140.009995
Open,144.75
Open,141.889999
Open,154.350006
Open,152.399994
Open,149.429993
Open,149.5
Open,142.720001
Open,136.429993
Open,141.630005
Open,143.429993
Open,148.649994
Open,150
Open,149.220001
Open,157
Open,165.149994
Open,162.300003
Open,169.059998
Open,164.220001
Open,166.369995
Open,173.399994
Open,169.770004
Open,170.100006
Open,168.570007
Open,163.119995
Open,161.449997
Open,166.410004
Open,164
Open,162.770004
Open,168
Open,165.080002
Open,167.070007
Open,170.800003
Open,178.899994
Open,184.479996
Open,179.139999
Open,183.559998
Open,186.699997
Open,187.520004
Open,189
Open,193.960007
Open,188.589996
Open,175.050003
Open,176.399994
Open,182.460007
Open,184.399994
Open,174.729996
Open,173.089996
Open,172.75
Open,175
Open,185.279999
Open,184.899994
Open,183.539993
Open,184.149994
Open,183.279999
Open,170.5
Open,168.910004
Open,165
Open,174.210007
Open,170.179993
Open,162.759995
Open,164.630005
Open,155.669998
Open,163
Open,165
Open,180
Open,154.809998
Open,144.190002
Open,136.479996
Open,141
Open,144.690002
Open,140.839996
Open,138.919998
Open,136.850006
Open,135.270004
Open,119.43
Open,126.080002
Open,122.889999
Open,121.580002
Open,124.5
Open,119.379997
Open,121.309998
Open,129.770004
Open,126.349998
Open,132.679993
Open,144.320007
Open,140.149994
Open,141.509995
Open,137
Open,140.050003
Open,141.880005
Open,139.699997
Open,148.050003
Open,148.479996
Open,147.580002
Open,152.240005
Open,146.899994
Open,141.580002
Open,144.850006
Open,150
Open,155.039993
Open,155.300003
Open,151.119995
Open,152.320007
Open,149.800003
Open,150
Open,150
Open,147.619995
Open,148.850006
Open,152.5
Open,148.460007
Open,145.779999
Open,140.5
Open,168.449997
Open,162.5
Open,170.190002
Open,171.240005
Open,177.809998
Open,177.229996
Open,177.850006
Open,175.160004
Open,171.5
Open,175.300003
Open,178
Open,178.850006
Open,182.889999
Open,180.699997
Open,178.300003
Open,176.300003
Open,181.009995
Open,189.339996
Open,198.970001
Open,195.779999
Open,193.339996
Open,198.100006
Open,205.240005
Open,203.699997
Open,215.009995
Open,211.639999
Open,208.759995
Open,230
Open,258.579987
Open,261.25
Open,249.649994
Open,237.259995
Open,258.480011
Open,256.720001
Open,254.139999
Open,252.940002
Open,242.699997
Open,236.5
Open,231.5
Open,243.789993
Open,235.289993
Open,234.949997
Open,236.949997
Open,241.389999
Open,236.160004
Open,236.020004
Open,229.75
Open,224.139999
Open,221.949997
Open,212.369995
Open,212.800003
Open,216.5
Open,209.020004
Open,220
Open,230.300003
Open,226.009995
Open,205.809998
Open,210.050003
Open,216.759995
Open,216.820007
Open,200.610001
Open,207.600006
Open,199.089996
Open,197
Open,199.610001
Open,197.080002
Open,206.360001
Open,216.330002
Open,210.809998
Open,202
Open,200
Open,198.210007
Open,203.600006
Open,207.080002
Open,208.600006
Open,209.479996
Open,216.600006
Open,209.639999
Open,182
Open,179.860001
Open,183.869995
Open,183.759995
Open,188.949997
Open,189.979996
Open,188.949997
Open,190.720001
Open,196.940002
Open,196.179993
Open,200.350006
Open,204.529999
Open,208.520004
Open,210.020004
Open,210.570007
Open,210.300003
Open,207.330002
Open,203.490005
Open,204.350006
Open,204.470001
Open,209.75
Open,207.949997
Open,204.429993
Open,201.5
Open,205.100006
Open,204.779999
Open,206.759995
Open,224.110001
Open,231.5
Open,228.880005
Open,228.520004
Open,229.509995
Open,238.970001
Open,233.050003
Open,237.169998
Open,234.690002
Open,239.550003
Open,242.460007
Open,240.660004
Open,231.289993
Open,227.5
Open,218.649994
Open,221.270004
Open,217.179993
Open,220.610001
Open,219.990005
Open,226.729996
Open,221.820007
Open,216.160004
Open,215.949997
Open,217.25
Open,222.190002
Open,220.009995
Open,223.25
Open,222.720001
Open,224.25
Open,226.610001
Open,221.919998
Open,229.259995
Open,226.089996
Open,234.380005
Open,237.470001
Open,238.899994
Open,250.119995
Open,251.160004
Open,255.479996
Open,258.079987
Open,262.01001
Open,262.48999
Open,261.480011
Open,263.25
Open,258.869995
Open,254.669998
Open,256.519989
Open,254.539993
Open,258.190002
Open,264.980011
Open,263.5
Open,261.890015
Open,268.700012
Open,275.5
Open,287.670013
Open,284.01001
Open,282.549988
Open,277.619995
Open,282.98999
Open,279.5
Open,280.459991
Open,280.5
Open,274.369995
Open,255.149994
Open,262.410004
Open,263.359985
Open,257.98999
Open,255
Open,245.220001
Open,251.119995
Open,252.520004
Open,248.25
Open,244
Open,246.919998
Open,242.199997
Open,250.199997
Open,253.059998
Open,259.130005
Open,258.529999
Open,260.100006
Open,262.25
Open,244.639999
Open,238.570007
Open,228.25
Open,220
Open,219.720001
Open,233.380005
Open,226.720001
Open,234.270004
Open,233.190002
Open,234.660004
Open,236.270004
Open,234.25
Open,229.600006
Open,241.130005
Open,238.139999
Open,242.509995
Open,243
Open,240.490005
Open,241
Open,234.490005
Open,242.190002
Open,239.110001
Open,242.550003
Open,249.720001
Open,250.619995
Open,250
Open,257.48999
Open,255.860001
Open,250.610001
Open,247.949997
Open,252.210007
Open,245.199997
Open,247.350006
Open,248.339996
Open,245.350006
Open,241.160004
Open,234.570007
Open,226.25
Open,228.600006
Open,228.669998
Open,221.539993
Open,209.339996
Open,214.130005
Open,210.529999
Open,204.820007
Open,209.289993
Open,200.889999
Open,193.059998
Open,212.380005
Open,220.190002
Open,220
Open,223.809998
Open,219.770004
Open,221.509995
Open,226.899994
Open,223.990005
Open,223.089996
Open,222.869995
Open,214.550003
Open,210.059998
Open,213.350006
Open,212.809998
Open,208.919998
Open,203.050003
Open,203.320007
Open,185.830002
Open,194.490005
Open,190.699997
Open,193.869995
Open,189.550003
Open,197
Open,200.289993
Open,201.830002
Open,204.419998
Open,206.110001
Open,201.070007
Open,203.960007
Open,203.970001
Open,213.220001
Open,218.289993
Open,219.880005
Open,222
Open,215.380005
Open,217.550003
Open,212.210007
Open,193.570007
Open,202.899994
Open,205.699997
Open,204.169998
Open,205
Open,210.779999
Open,215.660004
Open,207.289993
Open,204.940002
Open,204
Open,206.899994
Open,202.699997
Open,196.809998
Open,199.25
Open,202.850006
Open,199.210007
Open,194.389999
Open,188.460007
Open,191.149994
Open,193.75
Open,188.949997
Open,192
Open,195.429993
Open,194.960007
Open,202
Open,197.449997
Open,198.5
Open,201.580002
Open,198.270004
Open,193.919998
Open,189.070007
Open,185.850006
Open,193.529999
Open,188.699997
Open,190.229996
Open,198
Open,202.509995
Open,208.199997
Open,208.429993
Open,209.850006
Open,210.440002
Open,208.570007
Open,207.460007
Open,207.699997
Open,204.990005
Open,206.779999
Open,205.800003
Open,212.5
Open,218.270004
Open,220.5
Open,222.559998
Open,234.75
Open,230.050003
Open,230.389999
Open,229.940002
Open,228.179993
Open,237.759995
Open,234.100006
Open,221
Open,235.990005
Open,236.289993
Open,240.110001
Open,247.610001
Open,244.820007
Open,243.929993
Open,247
Open,248.429993
Open,247.130005
Open,243.029999
Open,245.380005
Open,247.679993
Open,248.509995
Open,247.029999
Open,251
Open,251.410004
Open,248.919998
Open,248.199997
Open,247.5
Open,246
Open,250.850006
Open,255.399994
Open,251.899994
Open,253.259995
Open,250.210007
Open,249.699997
Open,250.130005
Open,252.169998
Open,262
Open,262.399994
Open,262.149994
Open,260.320007
Open,266.980011
Open,266.450012
Open,268.890015
Open,261.950012
Open,264.799988
Open,271.109985
Open,280.200012
Open,278.880005
Open,275
Open,259.320007
Open,259.079987
Open,262.220001
Open,262.25
Open,262.100006
Open,266.73999
Open,264.220001
Open,272.5
Open,275
Open,270.049988
Open,261.269989
Open,269.649994
Open,267.380005
Open,262.429993
Open,255.75
Open,264.269989
Open,262.690002
Open,267.600006
Open,266.290009
Open,260.01001
Open,263.579987
Open,249.539993
Open,243.580002
Open,238.149994
Open,237.149994
Open,235
Open,239.860001
Open,247.240005
Open,255.559998
Open,255.380005
Open,260.329987
Open,252.059998
Open,236
Open,202.789993
Open,230.520004
Open,227.929993
Open,231
Open,241.860001
Open,245.619995
Open,240.339996
Open,245.300003
Open,252.059998
Open,240.889999
Open,245.050003
Open,252.050003
Open,247.229996
Open,247.639999
Open,251.100006
Open,252.75
Open,253.039993
Open,263.959991
Open,257.959991
Open,263.980011
Open,259.029999
Open,261.950012
Open,259.529999
Open,266.609985
Open,257.350006
Open,250.460007
Open,252
Open,247.509995
Open,235.600006
Open,248.839996
Open,240
Open,236.630005
Open,230.080002
Open,220.929993
Open,222.990005
Open,213.279999
Open,220.669998
Open,216.429993
Open,223.039993
Open,226.5
Open,227.720001
Open,211.990005
Open,211.559998
Open,215
Open,211.380005
Open,214.839996
Open,211.309998
Open,211.75
Open,210.399994
Open,208.919998
Open,213.850006
Open,227
Open,230.580002
Open,230.699997
Open,232.990005
Open,223.479996
Open,217.770004
Open,217.850006
Open,212.949997
Open,206.089996
Open,215.199997
Open,214.5
Open,220.539993
Open,223.490005
Open,217.350006
Open,215.369995
Open,221.339996
Open,231.059998
Open,231.789993
Open,231.059998
Open,237
Open,235.479996
Open,232.460007
Open,227.699997
Open,227.520004
Open,226.699997
Open,224.710007
Open,225.240005
Open,217.509995
Open,221.820007
Open,222.100006
Open,233.940002
Open,232.889999
Open,231.690002
Open,234.990005
Open,232.179993
Open,230.559998
Open,231.490005
Open,230.059998
Open,236.600006
Open,238.509995
Open,230.720001
Open,226.360001
Open,220
Open,214.190002
Open,217.860001
Open,214.009995
Open,211.600006
Open,212.009995
Open,202.210007
Open,198.970001
Open,208.710007
Open,199.399994
Open,201.550003
Open,204.800003
Open,200.059998
Open,196.699997
Open,192.380005
Open,190.789993
Open,189.949997
Open,188.759995
Open,192.419998
Open,183.589996
Open,170.699997
Open,171.300003
Open,157.100006
Open,142.320007
Open,150.5
Open,152
Open,155
Open,158.699997
Open,159
Open,172.419998
Open,163.660004
Open,170.119995
Open,176.160004
Open,172.75
Open,178.649994
Open,188.699997
Open,192.399994
Open,194.25
Open,183.729996
Open,188.279999
Open,198
Open,197.679993
Open,203.5
Open,204.520004
Open,210
Open,207.929993
Open,212.649994
Open,214.270004
Open,218
Open,221.470001
Open,229.100006
Open,235.339996
Open,237.210007
Open,232.369995
Open,215.779999
Open,231.610001
Open,229.889999
Open,235.089996
Open,229.339996
Open,244.830002
Open,249.119995
Open,240.5
Open,253.970001
Open,266.450012
Open,260.5
Open,251
Open,249.5
Open,248.509995
Open,253
Open,251.309998
Open,252.229996
Open,253.119995
Open,246.259995
Open,248.990005
Open,248.889999
Open,253.009995
Open,252.050003
Open,252.75
Open,249.850006
Open,248.139999
Open,241.5
Open,237.360001
Open,230.289993
Open,228.460007
Open,210.869995
Open,215.720001
Open,207.550003
Open,207.589996
Open,211.440002
Open,207.779999
Open,208.149994
Open,209.050003
Open,209.149994
Open,213.619995
Open,216.990005
Open,219.869995
Open,216.600006
Open,217.910004
Open,220.5
Open,224.990005
Open,223.039993
Open,221.479996
Open,219.589996
Open,220
Open,218
Open,222.240005
Open,233.800003
Open,234.979996
Open,227.389999
Open,219.5
Open,218.880005
Open,216.949997
Open,217.419998
Open,217.809998
Open,219.5
Open,220.679993
Open,199.470001
Open,195.690002
Open,190.050003
Open,190.860001
Open,201.889999
Open,205.130005
Open,212.970001
Open,206.139999
Open,209.729996
Open,210
Open,213.100006
Open,217.800003
Open,219.960007
Open,224.100006
Open,225.5
Open,223.119995
Open,222.520004
Open,219.639999
Open,225
Open,226.470001
Open,226
Open,221.990005
Open,222.270004
Open,227.690002
Open,229.339996
Open,227.949997
Open,230.699997
Open,235.5
Open,229.369995
Open,227.369995
Open,225.690002
Open,230
Open,228
Open,226.820007
Open,228.240005
Open,226.169998
Open,225.410004
Open,226.020004
Open,225.490005
Open,224.330002
Open,223.820007
Open,223.539993
Open,224.169998
Open,224.320007
Open,227.050003
Open,223.110001
Open,222.139999
Open,220.149994
Open,216.110001
Open,210.429993
Open,209.009995
Open,202.330002
Open,199.020004
Open,205.5
Open,199.550003
Open,199.089996
Open,195
Open,197.059998
Open,195.75
Open,196.490005
Open,200.419998
Open,207
Open,206.850006
Open,206.369995
Open,206.399994
Open,205.990005
Open,206.5
Open,209.649994
Open,207.509995
Open,205.600006
Open,202.210007
Open,212.300003
Open,213.100006
Open,212.240005
Open,202.460007
Open,201
Open,201.350006
Open,201.850006
Open,200.949997
Open,200.5
Open,200.660004
Open,197.050003
Open,195.990005
Open,199.740005
Open,202.119995
Open,198.600006
Open,201
Open,202.899994
Open,201
Open,211.339996
Open,204
Open,202.490005
Open,198.039993
Open,190.050003
Open,189
Open,189
Open,193.589996
Open,193.789993
Open,186.880005
Open,191.050003
Open,184.240005
Open,188
Open,182.779999
Open,182.649994
Open,183.490005
Open,190.649994
Open,185.039993
Open,185.839996
Open,190.610001
Open,193.639999
Open,195.479996
Open,195.559998
Open,191
Open,188.25
Open,182.880005
Open,182.509995
Open,185.520004
Open,186.149994
Open,192.050003
Open,190.869995
Open,192.800003
Open,193.179993
Open,198.740005
Open,198.410004
Open,198.080002
Open,202.490005
Open,203.050003
Open,208.449997
Open,208.220001
Open,208
Open,214.880005
Open,221.529999
Open,218.559998
Open,216.300003
Open,214.860001
Open,214.75
Open,226.419998
Open,226.929993
Open,228.970001
Open,232
Open,229.070007
Open,229.059998
Open,230
Open,236.699997
Open,236.649994
Open,247.25
Open,245.460007
Open,245.850006
Open,250
Open,257.309998
Open,254.289993
Open,251.380005
Open,252.529999
Open,249.240005
Open,253.050003
Open,248.339996
Open,251.910004
Open,251
Open,258.190002
Open,257.350006
Open,266.25
Open,269.790009
Open,270.73999
Open,279.029999
Open,280
Open,277.600006
Open,265.799988
Open,275.450012
Open,280.309998
Open,264
Open,252.660004
Open,248.169998
Open,244.190002
Open,254.179993
Open,249.710007
Open,250.740005
Open,247.910004
Open,251.919998
Open,247
Open,247.630005
Open,246.210007
Open,244.820007
Open,246.110001
Open,257
Open,262.399994
Open,264
Close,23.889999
Close,23.83
Close,21.959999
Close,19.200001
Close,16.110001
Close,15.8
Close,17.459999
Close,17.4
Close,17.049999
Close,18.139999
Close,19.84
Close,19.889999
Close,20.639999
Close,21.91
Close,20.299999
Close,20.219999
Close,21
Close,21.290001
Close,20.950001
Close,20.549999
Close,20.719999
Close,20.35
Close,19.940001
Close,20.92
Close,21.950001
Close,21.26
Close,20.450001
Close,19.59
Close,19.6
Close,19.030001
Close,17.9
Close,17.6
Close,18.32
Close,18.780001
Close,19.15
Close,18.77
Close,18.790001
Close,19.1
Close,20.129999
Close,19.200001
Close,19.9
Close,19.75
Close,19.700001
Close,19.870001
Close,19.48
Close,20.450001
Close,21.059999
Close,21.049999
Close,20.540001
Close,20.9
Close,20.709999
Close,20.17
Close,20.719999
Close,21.120001
Close,21.98
Close,20.940001
Close,20.23
Close,21.059999
Close,20.77
Close,19.870001
Close,19.559999
Close,20.1
Close,20.530001
Close,21.4
Close,21.98
Close,20.41
Close,20.6
Close,20.99
Close,21.120001
Close,20.459999
Close,20.43
Close,20.43
Close,20.24
Close,20.24
Close,20.540001
Close,20.75
Close,20.540001
Close,20.23
Close,20.049999
Close,20.65
Close,20.75
Close,20.719999
Close,20.85
Close,21.360001
Close,21
Close,21.190001
Close,21.84
Close,21.41
Close,21.25
Close,21.77
Close,24.9
Close,24.440001
Close,24.98
Close,24.629999
Close,29.360001
Close,28.040001
Close,29.84
Close,30.799999
Close,29.67
Close,29.49
Close,29.889999
Close,30.99
Close,33.400002
Close,34.57
Close,35.470001
Close,35.32
Close,34.330002
Close,35.330002
Close,34.349998
Close,32.349998
Close,31.49
Close,30.309999
Close,31.559999
Close,32.369999
Close,32.049999
Close,31.52
Close,30.549999
Close,28.530001
Close,29.6
Close,30.809999
Close,31.360001
Close,31.700001
Close,32.259998
Close,32.630001
Close,30.09
Close,25.549999
Close,26.41
Close,27.73
Close,26.5
Close,26.629999
Close,26.620001
Close,26.67
Close,26.83
Close,27.879999
Close,28.24
Close,28.450001
Close,26.959999
Close,26.959999
Close,26.219999
Close,25.75
Close,25.639999
Close,24.030001
Close,22.620001
Close,23.040001
Close,24.49
Close,24.68
Close,24.75
Close,24.92
Close,24.01
Close,24.1
Close,23.91
Close,23.940001
Close,23.629999
Close,23.459999
Close,23.07
Close,24.49
Close,23.209999
Close,23.219999
Close,23.25
Close,23.08
Close,22.84
Close,24.73
Close,23.6
Close,23.18
Close,21.870001
Close,21.83
Close,22.530001
Close,23.610001
Close,23.889999
